Myself,Tasks,Free,Mastery,Competent,Learn,Group,Talk,Care,Satisfied,Meaning,Stay,Ideas,Values,Understands,Encourages,Listens,Network,Friendly,Team,Appreciated,Responsibilities,Work,Impact,Strong,Drained,Frustrated,What year were you born in?,What is your gender?,Team Name,Survey Data,Well-being,Engagement,Autonomy,Belonging,Competence,Needs,Leadership,Management,Returns,Rewards,Status
4,3,3,5,4,4,3,3,4,3,4,4,4,2,4,5,4,3,2,4,5,2,2,4,4,6,5,,,23.502 Wednesday,2023-02-27 17:59:40.841000,2.3,3.4,3.3,3.3,4.5,3.6,4.3,3.3,3.5,2.0,4.5
5,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,7,1,1,,,23.502 Wednesday,2023-02-27 17:59:40.841000,5.0,5.0,4.7,4.7,4.5,4.6,5.0,4.8,5.0,4.5,5.0
4,5,5,5,4,5,4,5,4,5,4,5,4,5,5,5,5,4,5,1,5,4,5,3,6,1,1,,,23.502 Wednesday,2023-02-27 17:59:40.841000,4.8,4.6,4.7,4.3,4.5,4.5,5.0,4.3,4.5,4.5,4.0
4,4,4,4,5,5,4,4,3,4,4,3,5,4,3,4,4,5,5,5,5,5,5,5,6,6,6,,,23.502 Wednesday,2023-02-27 17:59:40.841000,2.6,4.0,4.0,3.7,4.5,4.0,3.7,5.0,5.0,5.0,5.0
3,5,5,5,5,5,4,3,3,5,4,5,5,4,5,5,5,5,5,5,4,3,3,4,7,3,1,,,23.502 Wednesday,2023-02-27 17:59:40.841000,4.6,4.6,4.3,3.3,5.0,4.1,5.0,4.0,5.0,3.0,4.0
4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,6,3,1,,,23.502 Wednesday,2023-02-27 17:59:40.841000,4.3,4.0,4.0,4.7,4.0,4.2,4.0,4.2,4.5,4.0,4.0
4,5,4,4,4,5,4,4,4,5,5,5,4,5,5,5,5,4,4,4,4,5,5,5,5,5,2,,,23.502 Wednesday,2023-02-27 17:59:40.841000,3.4,4.8,4.3,4.0,4.0,4.1,5.0,4.7,4.5,5.0,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,7,6,1,,,23.502 Wednesday,2023-02-27 17:59:40.841000,3.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4,4,4,3,5,4,3,4,5,5,5,3,5,4,4,4,5,3,4,4,5,4,5,5,6,5,4,,,23.502 Wednesday,2023-02-27 17:59:40.841000,3.2,4.4,4.0,4.0,4.0,4.0,4.3,4.3,3.5,4.5,5.0
5,4,4,5,4,5,5,4,4,5,4,4,4,4,5,5,5,4,4,3,5,5,4,5,6,7,3,,,23.502 Wednesday,2023-02-27 17:59:40.841000,3.0,4.2,4.3,4.3,4.5,4.4,5.0,4.7,4.5,4.5,5.0
4,4,4,5,5,5,5,3,3,5,3,5,2,3,3,3,3,4,5,3,5,2,2,3,5,3,2,,,23.502 Wednesday,2023-02-27 17:59:40.841000,3.9,3.6,4.0,3.7,5.0,4.1,3.0,3.5,4.5,2.0,4.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,6,2,1,,,23.502 Thursday,2023-02-27 17:59:46.473000,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,4.0,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,5,5,4,5,6,1,1,,,23.502 Thursday,2023-02-27 17:59:46.473000,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,4.5,5.0
5,5,4,4,4,5,5,3,4,4,3,4,3,4,4,3,5,5,4,5,5,4,4,5,5,5,4,,,23.502 Thursday,2023-02-27 17:59:46.473000,3.0,3.6,4.7,4.0,4.0,4.2,4.0,4.7,5.0,4.0,5.0
5,5,5,5,5,5,5,5,5,5,5,3,5,5,4,4,5,5,5,5,5,5,5,5,7,5,6,,,23.502 Thursday,2023-02-27 17:59:46.473000,3.0,4.6,5.0,5.0,5.0,5.0,4.3,5.0,5.0,5.0,5.0
2,5,5,5,4,5,4,4,3,4,5,5,5,4,5,5,5,4,4,5,5,4,3,5,4,4,2,,,23.502 Thursday,2023-02-27 17:59:46.473000,3.4,4.6,4.0,3.7,4.5,4.0,5.0,4.3,4.5,3.5,5.0
4,3,3,4,4,4,4,3,3,3,4,3,3,3,3,4,3,4,4,3,4,3,3,4,4,4,3,,,23.502 Thursday,2023-02-27 17:59:46.473000,3.2,3.2,3.3,3.3,4.0,3.5,3.3,3.7,4.0,3.0,4.0
4,4,4,4,4,5,4,4,4,4,3,5,3,3,4,4,5,4,4,4,3,4,4,4,5,4,4,,,23.502 Thursday,2023-02-27 17:59:46.473000,3.2,3.6,4.0,4.0,4.0,4.0,4.3,4.0,4.5,4.0,3.5
4,4,4,4,3,4,4,2,4,4,4,4,4,2,4,4,4,3,4,3,3,3,2,3,5,4,3,,,23.502 Thursday,2023-02-27 17:59:46.473000,3.4,3.6,4.0,3.3,3.5,3.6,4.0,3.0,3.5,2.5,3.0
4,3,2,3,5,5,1,2,4,5,4,5,3,1,1,5,4,3,5,4,1,4,4,3,5,3,2,,,23.502 Thursday,2023-02-27 17:59:46.473000,3.9,3.6,3.0,2.3,4.0,3.0,3.3,3.3,4.0,4.0,2.0
5,5,5,4,4,5,5,3,5,5,5,5,5,4,5,5,5,5,5,3,5,5,5,5,4,3,3,,,23.502 Thursday,2023-02-27 17:59:46.473000,3.4,4.8,5.0,4.3,4.0,4.5,5.0,5.0,5.0,5.0,5.0
4,5,3,5,5,5,5,3,5,5,3,5,5,5,3,4,5,5,5,3,5,5,5,5,7,5,5,,,23.502 Thursday,2023-02-27 17:59:46.473000,3.2,4.6,4.0,4.3,5.0,4.4,4.0,5.0,5.0,5.0,5.0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,,,DRC Team,2023-02-28 10:04:12.351000,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5,5,4,4,5,5,5,4,5,5,5,2,4,4,5,5,5,5,5,3,4,5,5,4,6,4,3,,,DRC Team,2023-02-28 10:04:12.351000,3.7,4.0,4.7,4.7,4.5,4.6,5.0,4.7,5.0,5.0,4.0
3,4,4,3,4,3,3,4,3,3,3,2,2,2,2,3,2,4,5,3,2,5,3,3,2,4,4,,,DRC Team,2023-02-28 10:04:12.351000,2.6,2.4,3.7,3.3,3.5,3.5,2.3,3.3,3.5,4.0,2.5
5,5,5,2,2,5,5,5,5,5,5,5,4,5,5,5,5,5,5,1,4,5,5,5,5,3,2,,,DRC Team,2023-02-28 10:04:12.351000,3.9,4.8,5.0,5.0,2.0,4.2,5.0,4.8,5.0,5.0,4.5
4,4,5,5,5,5,4,4,4,3,5,3,5,4,5,5,5,5,4,3,4,5,4,4,4,4,3,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.2,4.0,4.3,4.0,5.0,4.4,5.0,4.5,5.0,4.5,4.0
5,4,5,5,5,5,4,4,3,4,5,5,5,4,2,3,4,5,4,4,3,2,2,4,6,6,4,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.0,4.6,4.7,3.7,5.0,4.4,3.0,3.5,5.0,2.0,3.5
5,4,4,5,5,4,5,3,4,4,4,4,5,4,3,4,3,4,4,3,3,3,3,4,6,4,4,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.4,4.2,4.3,4.0,5.0,4.4,3.3,3.5,4.0,3.0,3.5
5,4,5,4,5,4,5,5,5,5,5,3,5,5,5,5,5,4,5,2,3,3,3,4,6,2,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.6,4.6,4.7,5.0,4.5,4.8,5.0,3.5,4.0,3.0,3.5
4,4,4,5,3,4,4,4,2,4,3,4,5,4,4,5,5,4,3,5,5,4,5,5,6,4,3,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.7,4.0,4.0,3.3,4.0,3.8,4.7,4.5,4.0,4.5,5.0
5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,1,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.8,5.0,4.7,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,5,5,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5,5,4,4,4,5,4,3,4,4,5,5,4,5,5,5,5,5,5,4,5,3,3,4,6,6,6,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,2.6,4.6,4.7,3.7,4.0,4.1,5.0,4.2,5.0,3.0,4.5
4,4,3,4,4,3,4,4,3,4,3,4,4,4,3,3,3,4,5,3,5,4,4,5,5,2,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.3,3.8,3.7,3.7,4.0,3.8,3.0,4.2,3.5,4.0,5.0
5,4,5,5,5,5,5,3,4,5,5,5,5,3,4,5,5,4,5,3,4,3,5,5,7,7,6,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,2.6,4.6,4.7,4.0,5.0,4.5,4.7,4.3,4.5,4.0,4.5
5,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,3,3,5,7,5,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.1,4.8,5.0,5.0,4.0,4.8,5.0,4.3,5.0,3.0,5.0
4,4,5,4,4,5,5,5,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,5,3,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.1,4.2,4.3,4.7,4.0,4.4,4.0,4.2,4.5,4.0,4.0
3,5,5,3,4,5,3,3,4,4,3,4,4,4,5,5,5,3,3,3,4,4,5,5,4,3,2,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.7,3.8,4.3,3.3,3.5,3.8,5.0,4.3,4.0,4.5,4.5
4,4,4,4,4,4,4,4,5,4,5,3,5,4,4,4,4,4,4,4,4,4,3,4,5,5,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.7,4.2,4.0,4.3,4.0,4.1,4.0,3.8,4.0,3.5,4.0
5,4,5,5,4,5,4,4,4,5,5,3,4,4,4,4,4,5,5,5,5,5,5,5,7,1,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,5.0,4.2,4.7,4.0,4.5,4.4,4.0,5.0,5.0,5.0,5.0
5,4,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,1,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.8,4.8,4.7,5.0,4.5,4.8,5.0,4.8,4.5,5.0,5.0
4,4,4,5,4,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,4,4,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.7,4.4,4.0,5.0,4.5,4.5,5.0,5.0,5.0,5.0,5.0
5,5,5,5,4,5,4,3,4,5,5,4,4,4,5,5,5,5,5,3,4,3,4,5,6,4,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.1,4.4,5.0,3.7,4.5,4.4,5.0,4.3,5.0,3.5,4.5
5,4,5,4,4,4,4,5,3,5,4,3,5,5,4,5,4,5,5,3,4,5,3,4,6,1,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.8,4.4,4.7,4.0,4.0,4.2,4.3,4.2,4.5,4.0,4.0
5,3,5,5,2,3,5,3,3,3,5,5,5,5,4,5,5,5,5,3,5,3,3,5,7,7,5,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,2.8,4.6,4.3,3.7,3.5,3.9,4.7,4.0,4.0,3.0,5.0
3,5,5,5,5,5,4,3,5,4,4,5,5,4,4,5,4,5,4,3,4,4,4,5,6,4,3,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.7,4.4,4.3,4.0,5.0,4.4,4.3,4.5,5.0,4.0,4.5
5,3,5,5,2,5,3,4,5,5,4,5,5,5,5,5,5,5,5,4,5,4,4,5,7,2,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.8,4.8,4.3,4.0,3.5,4.0,5.0,4.7,5.0,4.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,2.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,3,4,4,4,3,4,3,4,4,4,3,4,2,4,4,4,4,4,3,3,4,3,4,6,4,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.1,3.4,4.0,3.7,4.0,3.9,4.0,3.5,3.5,3.5,3.5
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.2,3.0,2.7,3.0,3.0,2.9,3.0,3.0,3.0,3.0,3.0
5,3,4,4,5,5,5,4,3,4,4,2,4,4,4,4,5,5,5,2,4,4,5,5,7,3,2,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.3,3.6,4.0,4.0,4.5,4.1,4.3,4.7,5.0,4.5,4.5
5,5,5,5,5,5,5,3,4,5,5,4,5,3,5,5,5,5,5,4,5,5,4,5,7,3,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.6,4.4,5.0,4.0,5.0,4.6,5.0,4.8,5.0,4.5,5.0
4,3,5,4,4,3,4,5,5,3,4,4,5,4,5,5,4,5,4,4,3,5,5,4,6,1,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.8,4.0,4.0,4.7,4.0,4.2,4.7,4.2,4.0,5.0,3.5
5,5,5,3,2,5,5,4,5,4,4,3,4,3,4,4,5,5,5,3,4,3,3,4,6,7,4,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,2.8,3.6,5.0,4.7,2.5,4.2,4.3,4.0,5.0,3.0,4.0
4,4,5,4,4,4,5,4,3,3,3,4,4,5,4,4,5,5,4,3,3,3,4,4,5,3,3,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.7,3.8,4.3,4.0,4.0,4.1,4.3,3.8,4.5,3.5,3.5
5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,7,1,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,5.0,4.8,4.7,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0
4,4,4,3,4,5,4,3,4,4,5,3,4,3,4,4,4,4,4,3,4,4,4,4,6,3,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.3,3.8,4.0,3.7,3.5,3.8,4.0,4.2,4.5,4.0,4.0
5,4,5,5,5,4,5,5,5,5,5,4,4,5,3,4,5,3,5,5,5,4,3,5,7,6,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.9,4.6,4.7,5.0,5.0,4.9,4.0,4.0,3.5,3.5,5.0
3,1,5,3,3,3,5,3,3,4,5,5,5,3,4,5,3,4,4,3,3,4,3,4,6,6,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.7,4.4,3.0,3.7,3.0,3.2,4.0,3.5,3.5,3.5,3.5
4,3,4,4,3,5,5,3,4,2,3,3,5,4,3,3,3,4,5,3,4,2,4,5,7,4,3,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.9,3.4,3.7,4.0,3.5,3.8,3.0,4.0,4.5,3.0,4.5
4,5,5,3,3,4,4,4,4,4,4,5,3,5,4,4,4,3,5,3,4,5,5,4,4,4,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.7,4.2,4.7,4.0,3.0,4.0,4.0,4.2,3.5,5.0,4.0
4,4,5,3,4,4,4,3,4,5,4,3,4,5,4,4,2,2,5,3,4,4,4,5,4,1,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.3,4.2,4.3,3.7,3.5,3.9,3.3,3.8,3.0,4.0,4.5
4,4,5,4,3,3,4,2,3,3,3,3,4,3,3,3,4,4,5,4,4,4,4,4,6,4,4,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.4,3.2,4.3,3.0,3.5,3.6,3.3,3.8,3.5,4.0,4.0
5,4,2,5,5,5,5,3,3,4,5,5,5,3,4,2,3,5,5,1,4,4,1,5,7,7,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.7,4.4,3.7,3.7,5.0,4.0,3.0,4.0,5.0,2.5,4.5
5,4,5,4,5,4,4,4,4,4,4,3,4,4,4,3,4,5,5,4,3,4,4,4,6,3,2,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.1,3.8,4.7,4.0,4.5,4.4,3.7,4.0,4.5,4.0,3.5
4,3,5,4,5,5,4,4,3,4,5,3,5,4,3,4,4,4,5,3,5,4,4,4,6,1,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.8,4.2,4.0,3.7,4.5,4.0,3.7,4.3,4.5,4.0,4.5
3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.7,4.0,3.7,4.0,4.0,3.9,4.0,4.0,4.0,4.0,4.0
4,3,3,3,3,4,3,3,3,4,3,4,4,3,4,3,3,3,4,3,3,4,4,4,5,4,2,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.7,3.6,3.3,3.0,3.0,3.1,3.3,3.7,3.5,4.0,3.5
5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,2.3,4.8,4.7,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0
3,4,3,4,4,5,3,3,3,4,5,3,4,4,4,4,4,3,4,4,5,5,4,4,6,2,1,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.6,4.0,3.3,3.0,4.0,3.4,4.0,4.3,4.0,4.5,4.5
4,4,5,5,3,5,5,3,4,4,3,4,5,3,3,3,3,5,4,5,4,2,3,4,4,3,4,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,3.2,3.8,4.3,4.0,4.0,4.1,3.0,3.8,5.0,2.5,4.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,2,2,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,4.5,5.0
4,5,5,5,3,5,5,4,4,5,5,5,4,4,4,5,4,4,5,3,5,4,4,5,4,5,5,,,LRCY.23 - Rachaya,2023-03-01 17:54:48.536000,2.6,4.6,4.7,4.3,4.0,4.4,4.3,4.5,4.5,4.0,5.0
5,5,5,4,4,4,4,3,3,4,3,5,4,5,4,4,4,4,5,3,4,4,5,5,4,4,3,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,3.2,4.2,5.0,3.3,4.0,4.1,4.0,4.3,4.0,4.5,4.5
3,4,5,3,3,5,3,4,4,4,4,4,3,3,4,5,4,5,4,2,5,5,5,4,3,2,1,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,3.9,3.6,4.0,3.7,3.0,3.6,4.3,4.8,5.0,5.0,4.5
4,5,4,4,5,5,5,4,3,5,5,5,5,4,5,3,5,5,5,4,5,4,5,4,6,2,1,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,4.6,4.8,4.3,4.0,4.5,4.2,4.3,4.7,5.0,4.5,4.5
5,5,5,4,5,5,5,5,4,5,3,5,4,4,4,3,4,5,5,3,4,5,5,5,6,4,1,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,4.1,4.2,5.0,4.7,4.5,4.8,3.7,4.8,5.0,5.0,4.5
4,4,4,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,5,4,5,5,4,5,7,5,1,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,4.1,4.8,4.0,4.7,5.0,4.5,4.3,4.8,5.0,4.5,5.0
4,3,4,5,3,3,4,3,3,4,4,4,5,4,3,3,4,4,4,3,3,3,2,4,5,3,2,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,3.9,4.2,3.7,3.3,4.0,3.6,3.3,3.2,3.5,2.5,3.5
4,5,4,4,2,4,4,5,3,5,4,5,5,4,4,5,4,5,5,3,4,3,3,5,5,3,2,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,3.9,4.6,4.3,4.0,3.0,3.9,4.3,4.0,4.5,3.0,4.5
5,4,3,4,4,4,4,5,3,4,4,4,5,3,5,5,5,5,4,2,4,5,5,4,6,6,6,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,2.6,4.0,4.0,4.0,4.0,4.0,5.0,4.5,4.5,5.0,4.0
5,3,3,5,5,5,5,5,5,5,3,5,5,4,5,3,5,5,5,2,5,3,3,5,7,5,2,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,3.9,4.4,3.7,5.0,5.0,4.5,4.3,4.3,5.0,3.0,5.0
5,5,4,4,4,4,4,3,3,5,3,5,4,4,4,5,4,4,5,2,4,4,4,5,6,3,2,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,4.1,4.2,4.7,3.3,4.0,4.0,4.3,4.2,4.0,4.0,4.5
5,4,5,5,5,5,5,4,5,5,5,5,3,5,5,4,4,4,5,5,5,5,5,5,6,1,1,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,4.8,4.6,4.7,4.7,5.0,4.8,4.3,4.8,4.5,5.0,5.0
5,5,5,5,4,5,5,5,5,5,5,1,5,5,5,5,5,4,5,5,5,5,5,5,7,6,1,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,3.9,4.2,5.0,5.0,4.5,4.9,5.0,4.8,4.5,5.0,5.0
2,4,3,4,3,4,2,2,2,3,3,4,3,2,2,2,2,2,3,3,4,3,3,4,4,2,2,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,3.9,3.0,3.0,2.0,3.5,2.8,2.0,3.3,3.0,3.0,4.0
5,4,4,5,5,5,5,5,4,5,5,3,4,5,4,4,4,4,5,4,4,4,4,4,5,1,1,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,4.6,4.4,4.3,4.7,5.0,4.6,4.0,4.2,4.5,4.0,4.0
4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,6,3,1,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,4.3,3.6,4.0,3.3,4.0,3.8,3.3,4.0,4.0,4.0,4.0
5,5,5,5,5,5,4,4,3,5,5,3,4,5,5,5,5,5,5,3,3,5,5,5,7,3,1,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,4.6,4.4,5.0,3.7,5.0,4.5,5.0,4.7,5.0,5.0,4.0
4,4,5,5,5,5,4,4,3,4,5,4,5,5,4,5,5,2,4,5,3,2,3,5,5,2,1,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,4.3,4.6,4.3,3.7,5.0,4.2,4.7,3.3,3.5,2.5,4.0
5,5,5,5,5,5,5,4,4,5,5,2,4,5,4,5,5,5,5,4,4,4,4,5,7,3,1,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,4.6,4.2,5.0,4.3,5.0,4.8,4.7,4.5,5.0,4.0,4.5
3,5,3,4,3,5,4,3,4,5,4,3,4,4,5,5,5,4,5,3,4,4,4,5,6,3,3,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,3.9,4.0,3.7,3.7,3.5,3.6,5.0,4.3,4.5,4.0,4.5
5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,7,1,1,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,5.0,5.0,5.0,5.0,4.5,4.9,5.0,4.8,4.5,5.0,5.0
4,4,3,2,2,4,3,1,4,5,4,2,4,3,4,5,5,5,4,4,3,3,4,4,4,2,2,,,LRCY.23 - Zahle,2023-03-01 20:58:58.937000,3.9,3.6,3.7,2.7,2.0,2.9,4.7,3.8,4.5,3.5,3.5
5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,1,5,5,5,5,6,3,3,,,23.502 Friday,2023-03-03 17:57:39.834000,3.9,4.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4,4,4,4,5,5,5,4,4,5,4,5,5,3,4,4,4,3,4,4,4,5,5,5,5,4,5,,,23.502 Friday,2023-03-03 17:57:39.834000,3.0,4.4,4.0,4.3,4.5,4.2,4.0,4.5,4.0,5.0,4.5
5,4,5,4,5,5,5,4,5,4,4,4,5,4,4,5,5,5,5,3,5,4,5,4,4,4,1,,,23.502 Friday,2023-03-03 17:57:39.834000,3.7,4.2,4.7,4.7,4.5,4.6,4.7,4.7,5.0,4.5,4.5
4,4,5,4,5,4,5,4,5,5,4,3,5,4,4,5,5,5,5,4,4,4,5,5,6,6,2,,,23.502 Friday,2023-03-03 17:57:39.834000,3.4,4.2,4.3,4.7,4.5,4.5,4.7,4.5,4.5,4.5,4.5
3,2,1,4,3,5,3,2,2,2,1,2,2,2,1,1,2,4,2,5,4,3,2,4,4,6,6,,,23.502 Friday,2023-03-03 17:57:39.834000,2.1,1.8,2.0,2.3,3.5,2.5,1.3,3.7,4.5,2.5,4.0
4,4,3,3,2,4,3,4,3,3,4,5,4,3,4,5,4,3,5,2,3,3,3,4,3,4,4,,,23.502 Friday,2023-03-03 17:57:39.834000,2.8,3.8,3.7,3.3,2.5,3.2,4.3,3.3,3.5,3.0,3.5
4,3,4,4,4,4,4,3,4,4,2,4,2,2,4,5,4,4,5,2,4,4,4,4,4,4,3,,,23.502 Friday,2023-03-03 17:57:39.834000,3.2,2.8,3.7,3.7,4.0,3.8,4.3,4.0,4.0,4.0,4.0
4,4,3,5,4,5,5,3,4,4,5,5,5,3,3,4,4,4,3,3,4,3,3,4,4,2,2,,,23.502 Friday,2023-03-03 17:57:39.834000,3.9,4.4,3.7,4.0,4.5,4.0,3.7,3.8,4.5,3.0,4.0
4,5,3,4,5,5,4,3,3,5,4,5,4,5,5,5,5,4,4,3,3,4,4,5,6,6,5,,,23.502 Friday,2023-03-03 17:57:39.834000,2.8,4.6,4.0,3.3,4.5,3.9,5.0,4.2,4.5,4.0,4.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,,,23.502 Friday,2023-03-03 17:57:39.834000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,4,4,5,4,4,4,5,5,4,5,4,4,5,4,4,4,4,5,4,4,4,3,4,7,6,6,,,23.502 Friday,2023-03-03 17:57:39.834000,2.8,4.4,4.3,4.7,4.5,4.5,4.0,3.8,4.0,3.5,4.0
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,7,1,1,,,23.502 Friday,2023-03-03 17:57:39.834000,5.0,5.0,5.0,5.0,4.5,4.9,5.0,5.0,5.0,5.0,5.0
